0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,601:0.0,687:0.0,586:1.0,157:0.0,366:0.0,764:0.0,135:0.0,680:1.0,246:0.0,270:0.0,745:1.0,349:1.0	-3.0517836832937717
0.0	0.975	0.12745098039215685	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,935:1.0,556:0.0	-3.053052226118786
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,886:0.0,225:0.0,935:1.0,266:0.0	-3.0550637813633563
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,443:0.0,128:0.0,109:0.0,392:0.0,427:0.0,747:0.0,951:0.0,354:0.0	-3.056478292210765
0.0	0.975	0.12745098039215685	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,601:0.0,586:1.0,366:0.0,632:1.0,680:1.0,745:1.0	-3.058516726888546
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,980:0.0,601:0.0,586:1.0,53:0.0,366:0.0,680:1.0,745:1.0	-3.0600403486817536
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,980:0.0,601:0.0,586:1.0,366:0.0,526:0.0,680:1.0,745:1.0	-3.06171161288567
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,53:0.0,67:1.0,109:0.0	-3.0625819108255414
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,67:1.0,109:0.0,526:0.0	-3.064384364188197
0.0	0.975	0.12745098039215685	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,308:0.0,832:0.0,677:1.0	-3.0696070892453613
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,980:0.0,128:0.0,109:0.0,951:0.0,354:0.0	-3.069856855309279
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,443:0.0,67:1.0,109:0.0,392:0.0,427:0.0,747:0.0	-3.0703193746455772
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,653:0.0,601:0.0,763:1.0,586:1.0,53:0.0,366:0.0,858:1.0,840:0.0,509:1.0,165:1.0,680:1.0,562:0.0,506:1.0,579:0.0,745:1.0,475:1.0	-3.071246246325155
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,53:0.0,109:0.0,935:1.0	-3.0716062978255665
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,653:0.0,601:0.0,763:1.0,586:1.0,366:0.0,858:1.0,840:0.0,526:0.0,509:1.0,165:1.0,680:1.0,562:0.0,506:1.0,579:0.0,745:1.0,475:1.0	-3.0727437923130427
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,647:0.0,601:0.0,586:1.0,158:1.0,366:0.0,109:0.0,922:1.0,680:1.0,887:1.0,745:1.0,364:1.0	-3.072757376650416
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,109:0.0,526:0.0,935:1.0	-3.0734089895504306
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,601:0.0,586:1.0,366:0.0,225:0.0,680:1.0,677:1.0,745:1.0	-3.0741317282366443
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,687:0.0,157:0.0,764:0.0,308:0.0,109:0.0,135:0.0,246:0.0,832:0.0,270:0.0	-3.0744661551132375
0.0	0.975	0.12745098039215685	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,308:0.0,47:0.0,832:0.0,267:0.0	-3.0748075256421985
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,225:0.0,556:0.0,555:0.0	-3.0748625667007303
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,308:0.0,632:1.0,832:0.0,611:0.0	-3.0764622636193284
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,308:0.0,632:1.0,832:0.0,240:1.0,856:1.0	-3.077273069844194
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,443:0.0,601:0.0,687:0.0,586:1.0,157:0.0,366:0.0,764:0.0,392:0.0,135:0.0,427:0.0,747:0.0,680:1.0,246:0.0,270:0.0,745:1.0,333:1.0	-3.0786233074960756
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,443:0.0,109:0.0,392:0.0,427:0.0,747:0.0,935:1.0	-3.0789329062907753
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,67:1.0,128:0.0,951:0.0,354:0.0,611:0.0,77:0.0,169:0.0	-3.079039968337158
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,53:0.0,109:0.0,556:0.0	-3.0810706766105724
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,109:0.0,526:0.0,556:0.0	-3.0828521794783392
0.0	0.9625	0.12581699346405228	692:0.0,991:0.0,538:0.0,798:0.0,207:1.0,826:1.0,411:1.0,738:0.0,213:1.0,799:1.0,924:0.0,999:1.0,568:1.0,223:0.0,698:1.0,224:0.0,920:0.0,949:1.0,558:0.0,512:1.0,511:1.0,510:0.0,166:0.0,89:0.0,88:0.0,371:0.0,398:0.0,170:0.0,171:0.0,965:1.0,627:1.0,963:0.0,520:0.0,144:0.0,717:0.0,543:1.0,619:0.0,542:1.0,823:1.0,14:0.0,626:1.0,230:0.0,749:0.0,780:1.0,668:1.0,326:1.0,900:0.0,898:1.0,847:1.0,577:0.0,260:0.0,454:0.0,580:0.0,851:1.0,666:1.0,853:1.0,447:1.0,877:0.0,297:0.0,298:0.0,592:1.0,595:0.0,245:0.0,772:1.0,748:1.0,573:1.0,332:0.0,908:1.0,886:0.0,944:0.0,266:0.0,611:0.0	-3.0840602483450574
